Geography,Geographic Area Name,Estimate!!Households!!Total,Margin of Error!!Households!!Total,"Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more",Estimate!!Households!!Median income (dollars),Margin of Error!!Households!!Median income (dollars),Estimate!!Households!!Mean income (dollars),Margin of Error!!Households!!Mean income (dollars),Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months,Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months,Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months,Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months,Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Estimate!!Families!!Total,Margin of Error!!Families!!Total,"Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more",Estimate!!Families!!Median income (dollars),Margin of Error!!Families!!Median income (dollars),Estimate!!Families!!Mean income (dollars),Margin of Error!!Families!!Mean income (dollars),Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months,Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months,Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months,Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months,Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Estimate!!Married-couple families!!Total,Margin of Error!!Married-couple families!!Total,"Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more",Estimate!!Married-couple families!!Median income (dollars),Margin of Error!!Married-couple families!!Median income (dollars),Estimate!!Married-couple families!!Mean income (dollars),Margin of Error!!Married-couple families!!Mean income (dollars),Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months,Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months,Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months,Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months,Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Estimate!!Nonfamily households!!Total,Margin of Error!!Nonfamily households!!Total,"Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more",Estimate!!Nonfamily households!!Median income (dollars),Margin of Error!!Nonfamily households!!Median income (dollars),Estimate!!Nonfamily households!!Mean income (dollars),Margin of Error!!Nonfamily households!!Mean income (dollars),Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months,Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months,Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months,Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months,Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months
860Z200US12414,ZCTA5 12414,4277,355,4.2,2,4.7,2.2,8,3.4,10.7,3.5,14,4.1,17.4,3.7,13.6,3.9,14.4,4.2,5.8,2.6,7.2,3,62665,12400,81760,9871,40.6,(X),(X),(X),(X),(X),2281,261,2.1,2.1,2.2,2.3,4.9,3.2,7.1,3.5,15.4,4.9,17,5.4,15.3,5,21.1,5.8,7.1,4.4,7.7,4,76756,6200,94826,12058,(X),(X),45.5,(X),(X),(X),1776,243,1.2,1.8,0,2.2,1.8,1.6,4.5,3.1,13.7,5.8,21.4,6.7,17.8,6.6,23.3,7.2,6.3,3.7,9.9,5,79700,13217,N,N,(X),(X),(X),(X),(X),(X),1996,317,6.6,3.7,7.5,3.6,11.5,6.5,14.9,7.1,14.4,6.2,18.1,6.1,9.5,5.3,6.8,4.2,4.4,3.4,6.4,5,41077,13737,65513,15719,(X),(X),(X),(X),34.5,(X)
860Z200US12416,ZCTA5 12416,135,72,0,25.2,0,25.2,6.7,11.7,46.7,33.2,11.1,13,0,25.2,0,25.2,21.5,22,0,25.2,14.1,21.9,-,**,102665,74915,11.1,(X),(X),(X),(X),(X),13,12,0,91.2,0,91.2,0,91.2,0,91.2,53.8,53.8,0,91.2,0,91.2,46.2,53.8,0,91.2,0,91.2,-,**,N,N,(X),(X),53.8,(X),(X),(X),13,12,0,91.2,0,91.2,0,91.2,0,91.2,53.8,53.8,0,91.2,0,91.2,46.2,53.8,0,91.2,0,91.2,-,**,N,N,(X),(X),(X),(X),(X),(X),122,71,0,27.3,0,27.3,7.4,13.4,51.6,35.2,6.6,11,0,27.3,0,27.3,18.9,22.7,0,27.3,15.6,25.5,-,**,105893,91221,(X),(X),(X),(X),6.6,(X)
860Z200US12417,ZCTA5 12417,376,111,0,10.1,1.1,1.6,13.3,13.8,4.8,6.5,6.4,7.4,5.6,4.4,9.6,9.4,33.8,20.2,1.6,2.6,23.9,15.7,120865,21204,123669,26055,42.6,(X),(X),(X),(X),(X),240,99,0,15.3,0,15.3,13.3,19.7,0,15.3,5,8.6,0,15.3,25.8,20.6,37.1,26,2.5,4,16.3,13.4,103846,25530,119140,29898,(X),(X),60,(X),(X),(X),117,76,0,28.2,0,28.2,0,28.2,0,28.2,10.3,18,0,28.2,19.7,24.1,53.8,32.3,5.1,9.1,11.1,17.5,127531,25866,N,N,(X),(X),(X),(X),(X),(X),136,70,0,25.1,2.9,4.7,13.2,15.6,13.2,17.4,8.8,13.9,15.4,11.7,0,25.1,27.9,32.3,0,25.1,18.4,26.5,-,**,97301,31753,(X),(X),(X),(X),11.8,(X)
860Z200US12418,ZCTA5 12418,120,47,0,27.7,7.5,10.8,0.8,5,0,27.7,18.3,19.2,26.7,22.3,10.8,12.2,23.3,19.4,5,8.2,7.5,13,73000,22862,121603,79986,21.7,(X),(X),(X),(X),(X),98,38,0,32.2,0,32.2,1,5.9,9.2,14.4,0,32.2,32.7,26.1,13.3,14.1,28.6,22.6,6.1,10.6,9.2,15.2,80357,40807,141565,88834,(X),(X),26.5,(X),(X),(X),75,34,0,38,0,38,0,38,0,38,0,38,42.7,31,8,11.9,29.3,27.1,8,14.3,12,20.5,-,**,N,N,(X),(X),(X),(X),(X),(X),22,25,0,70.1,40.9,56.5,0,70.1,0,70.1,59.1,56.5,0,70.1,0,70.1,0,70.1,0,70.1,0,70.1,-,**,N,N,(X),(X),(X),(X),0,(X)
860Z200US12419,ZCTA5 12419,351,109,0,10.8,0,10.8,5.7,6.9,12,13,19.4,12.7,7.7,9,7.1,7.2,16.8,12.5,16,13.6,15.4,11.5,95469,57363,146166,73675,26.8,(X),(X),(X),(X),(X),266,91,0,13.9,0,13.9,12.4,13.5,0,13.9,13.5,14.4,7.1,11,10.5,13,17.7,20.4,18.4,16.6,20.3,14.8,113444,28405,172299,93597,(X),(X),24.4,(X),(X),(X),188,90,0,19,0,19,0,19,0,19,19.1,19.2,10.1,15.5,4.8,7.9,21.3,26.9,21.3,22,23.4,19.2,114474,73429,N,N,(X),(X),(X),(X),(X),(X),85,55,0,35.4,0,35.4,9.4,15.7,24.7,34.7,37.6,30.4,9.4,14.6,18.8,23.9,0,35.4,0,35.4,0,35.4,42989,17761,46329,13697,(X),(X),(X),(X),34.1,(X)
860Z200US12420,ZCTA5 12420,93,65,0,33.4,0,33.4,0,33.4,0,33.4,10.8,19.3,0,33.4,19.4,23.5,69.9,30.5,0,33.4,0,33.4,113229,18832,104845,18590,10.8,(X),(X),(X),(X),(X),83,64,0,35.9,0,35.9,0,35.9,0,35.9,0,35.9,43.4,49.9,21.7,27.3,34.9,42.8,0,35.9,0,35.9,78875,62295,87913,31771,(X),(X),12,(X),(X),(X),39,38,0,52.7,0,52.7,0,52.7,0,52.7,0,52.7,0,52.7,46.2,50.7,53.8,50.7,0,52.7,0,52.7,135179,88563,N,N,(X),(X),(X),(X),(X),(X),10,16,0,100,0,100,0,100,0,100,100,100,0,100,0,100,0,100,0,100,0,100,-,**,N,N,(X),(X),(X),(X),0,(X)
860Z200US12421,ZCTA5 12421,114,64,5.3,7,0,28.8,0,28.8,0,28.8,7.9,12,21.1,17,48.2,25.8,0,28.8,7,10.2,10.5,14.6,85625,13666,119382,61884,6.1,(X),(X),(X),(X),(X),89,55,0,34.3,0,34.3,0,34.3,0,34.3,10.1,15.2,19.1,18.3,48.3,33.3,0,34.3,9,13.4,13.5,19.4,92813,42605,136918,80387,(X),(X),7.9,(X),(X),(X),89,55,0,34.3,0,34.3,0,34.3,0,34.3,10.1,15.2,19.1,18.3,48.3,33.3,0,34.3,9,13.4,13.5,19.4,92813,42605,N,N,(X),(X),(X),(X),(X),(X),25,25,24,34.8,0,65.8,0,65.8,0,65.8,0,65.8,28,37.8,48,51.5,0,65.8,0,65.8,0,65.8,-,**,56956,31924,(X),(X),(X),(X),0,(X)
860Z200US12422,ZCTA5 12422,185,82,0,19.3,17.8,18.7,3.2,5.2,14.1,17.5,7.6,9.2,19.5,16.7,5.4,8.6,24.3,18.2,0,19.3,8.1,11.8,53906,23050,77754,31042,51.9,(X),(X),(X),(X),(X),96,57,0,32.7,24,33,0,32.7,20.8,29.8,7.3,13.3,0,32.7,26,26.2,6.3,11,0,32.7,15.6,22.2,-,**,84371,56180,(X),(X),61.5,(X),(X),(X),38,29,0,53.4,0,53.4,0,53.4,0,53.4,18.4,29.3,0,53.4,26.3,40.8,15.8,28.9,0,53.4,39.5,44.3,-,**,N,N,(X),(X),(X),(X),(X),(X),89,58,0,34.3,11.2,18.5,6.7,11.6,6.7,11.5,7.9,13.2,40.4,27.7,0,34.3,27,28.3,0,34.3,0,34.3,54115,13681,64613,24853,(X),(X),(X),(X),41.6,(X)
860Z200US12423,ZCTA5 12423,462,113,12.1,15.4,3.9,4.3,9.7,10.5,5.4,6.4,4.3,4.9,19.7,15.4,22.7,13,18,9.6,3.7,3.9,0.4,1.4,66500,19859,67219,14271,30.3,(X),(X),(X),(X),(X),320,99,17.5,20.5,0,11.7,4.7,6.5,2.2,3.6,5.3,7,13.1,10.2,28.8,17.6,22.5,12.3,5.3,5.7,0.6,2,77857,11040,75227,19318,(X),(X),22.8,(X),(X),(X),193,61,0,18.6,0,18.6,7.8,9.8,0,18.6,8.8,10.8,12.4,12.9,29,19.3,32.1,16.5,8.8,9.7,1,3.2,93616,17438,N,N,(X),(X),(X),(X),(X),(X),142,95,0,24.2,12.7,15.1,21.1,28.5,12.7,21.2,2.1,3.2,34.5,36.2,9.2,12.9,7.7,11,0,24.2,0,24.2,55500,53294,48051,12996,(X),(X),(X),(X),41.5,(X)
860Z200US12424,ZCTA5 12424,155,65,0,22.5,1.9,2.8,6.5,7.6,7.7,10,20.6,21,32.3,19.8,20,17,11,10,0,22.5,0,22.5,59550,12653,64263,12546,51,(X),(X),(X),(X),(X),45,24,0,49,0,49,13.3,19.6,0,49,8.9,17.3,6.7,9.2,33.3,28.9,37.8,28,0,49,0,49,96583,14797,93051,22161,(X),(X),44.4,(X),(X),(X),35,21,0,55.6,0,55.6,17.1,24.3,0,55.6,0,55.6,8.6,12.1,25.7,34,48.6,34.4,0,55.6,0,55.6,97361,33693,N,N,(X),(X),(X),(X),(X),(X),110,67,0,29.6,2.7,4.2,3.6,6.1,10.9,14.7,25.5,26.2,42.7,24.6,14.5,18.2,0,29.6,0,29.6,0,29.6,58300,18951,52486,9078,(X),(X),(X),(X),53.6,(X)
860Z200US12427,ZCTA5 12427,133,63,0,25.5,0,25.5,7.5,11.6,0,25.5,0,25.5,43.6,29.5,10.5,14.1,25.6,33.9,12.8,17.3,0,25.5,72279,70537,96020,24823,49.6,(X),(X),(X),(X),(X),91,56,0,33.9,0,33.9,0,33.9,0,33.9,0,33.9,28.6,31.6,15.4,20.6,37.4,44.3,18.7,28,0,33.9,122904,64345,113300,30149,(X),(X),37.4,(X),(X),(X),75,54,0,38,0,38,0,38,0,38,0,38,13.3,21.6,18.7,26,45.3,47.5,22.7,33.1,0,38,123493,35662,N,N,(X),(X),(X),(X),(X),(X),42,38,0,50.8,0,50.8,23.8,35,0,50.8,0,50.8,76.2,35,0,50.8,0,50.8,0,50.8,0,50.8,69333,16647,58579,16567,(X),(X),(X),(X),76.2,(X)
860Z200US12428,ZCTA5 12428,2852,380,6,5.1,10,6.7,13.6,8.2,3.7,2.2,7.8,3.3,12.6,6,8.3,4.3,28.4,6.7,6,4.1,3.7,2.1,70645,13526,80172,9625,38.9,(X),(X),(X),(X),(X),1540,253,4.8,5.1,3.2,3,7.1,5.8,1.7,2,7.1,4.9,14.7,8.3,9.4,5.5,37.2,10.4,8.1,6.1,6.8,3.9,101667,17137,102901,13633,(X),(X),46.9,(X),(X),(X),1097,218,0.5,0.7,0,3.6,6.3,7.9,1,1.8,4.2,5.1,10.6,9.7,12.2,7.4,45.1,13.6,10.7,8.5,9.5,5.4,117480,9577,N,N,(X),(X),(X),(X),(X),(X),1312,319,8.2,9.7,19,13.6,21.3,15.3,6,4.1,9.8,6.7,10.7,7.8,7.6,6.6,13.6,8.1,3.5,5.6,0.2,0.4,27708,20915,49756,13463,(X),(X),(X),(X),26.1,(X)
860Z200US12429,ZCTA5 12429,49,75,0,47,0,47,0,47,0,47,0,47,100,47,0,47,0,47,0,47,0,47,-,**,N,N,0,(X),(X),(X),(X),(X),0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,(X),(X),-,(X),(X),(X),0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,(X),(X),(X),(X),(X),(X),49,75,0,47,0,47,0,47,0,47,0,47,100,47,0,47,0,47,0,47,0,47,-,**,N,N,(X),(X),(X),(X),0,(X)
860Z200US12430,ZCTA5 12430,560,127,1.6,1.8,0.4,0.6,15.7,11.4,3.8,2.6,7.9,5.3,30.7,13.1,10,7.7,14.3,10.8,8,5.3,7.7,6.5,62071,6086,84308,15064,47.1,(X),(X),(X),(X),(X),366,115,1.1,1.6,0,10.3,19.9,15.8,4.9,4.9,9.8,7,17.5,10.7,15.3,12.1,20.2,16,8.7,6.3,2.5,3.2,62000,28111,79085,16049,(X),(X),48.1,(X),(X),(X),321,113,0,11.7,0,11.7,19,17.3,0.3,0.8,9.7,7.7,19.3,12,17.4,13.9,23.1,18.1,8.4,6.4,2.8,3.7,75625,33156,N,N,(X),(X),(X),(X),(X),(X),194,80,4.6,5.3,1,1.7,7.7,8.1,4.6,5.5,1.5,2,53.1,19.9,0,18.5,3.1,4.7,6.7,9.3,17.5,18,62250,6221,89776,31109,(X),(X),(X),(X),42.8,(X)
860Z200US12431,ZCTA5 12431,709,180,0,5.5,2.1,2.5,3,4.4,17.5,14.2,3.8,6,13.7,9,18.6,8.4,22.4,11.8,7.2,6.1,11.7,10.4,83688,21711,100240,20201,41.7,(X),(X),(X),(X),(X),548,150,0,7,0,7,0,7,28.3,18.4,4.9,7.7,16.1,11.2,13.3,8,14.6,10.3,7.7,7,15.1,13.7,75556,28377,101666,29126,(X),(X),47.6,(X),(X),(X),324,105,0,11.6,0,11.6,0,11.6,3.4,5.7,8.3,12.4,11.1,11.1,20.4,12.3,22.5,15.6,8.6,7.6,25.6,20.4,112059,30465,N,N,(X),(X),(X),(X),(X),(X),161,82,0,21.8,9.3,11.6,13,18.9,3.7,7.2,0,21.8,3.7,6.8,41,22.2,29.2,19.5,0,21.8,0,21.8,78938,9853,75290,19256,(X),(X),(X),(X),21.7,(X)
860Z200US12432,ZCTA5 12432,279,172,0,13.3,0,13.3,9.7,15.9,17.2,26.2,47.3,38.7,10.4,18.6,0,13.3,15.4,20.8,0,13.3,0,13.3,43104,3880,54552,22286,58.8,(X),(X),(X),(X),(X),163,111,0,21.5,0,21.5,0,21.5,29.4,38.9,26.4,33.1,17.8,27.6,0,21.5,26.4,31.6,0,21.5,0,21.5,41758,30331,66350,35023,(X),(X),46,(X),(X),(X),86,67,0,35.1,0,35.1,0,35.1,0,35.1,50,50,0,35.1,0,35.1,50,50,0,35.1,0,35.1,-,**,N,N,(X),(X),(X),(X),(X),(X),116,151,0,28.4,0,28.4,23.3,52,0,28.4,76.7,52,0,28.4,0,28.4,0,28.4,0,28.4,0,28.4,-,**,N,N,(X),(X),(X),(X),76.7,(X)
860Z200US12433,ZCTA5 12433,265,82,3,5.4,0,14,23.8,19.9,4.9,7.9,3.4,5.3,29.1,19.7,11.7,13.5,14.7,13.8,1.9,3.4,7.5,9.9,60707,16947,78775,27283,38.9,(X),(X),(X),(X),(X),188,86,0,19,0,19,20.2,24,6.9,11.4,0,19,26.1,23.4,16.5,18.6,17,18.7,2.7,4.9,10.6,14.1,61848,35462,92000,36254,(X),(X),37.2,(X),(X),(X),134,76,0,25.4,0,25.4,22.4,31.1,0,25.4,0,25.4,19.4,24,15.7,23.7,23.9,25.1,3.7,6.5,14.9,20.1,78810,60394,N,N,(X),(X),(X),(X),(X),(X),77,49,10.4,16.1,0,37.5,32.5,31,0,37.5,11.7,17,36.4,34.9,0,37.5,9.1,17.8,0,37.5,0,37.5,-,**,46486,22148,(X),(X),(X),(X),42.9,(X)
860Z200US12434,ZCTA5 12434,439,135,6.6,6.3,7.1,7.6,15,14.6,4.8,5.8,19.6,14.7,9.3,9.2,15,11.5,12.3,10.3,0,8.7,10.3,8.5,46612,23221,81181,25925,39.9,(X),(X),(X),(X),(X),224,79,3.6,5.9,0,16.3,0,16.3,0,16.3,20.1,17.6,13.8,15.8,24.1,20.5,24.1,18.8,0,16.3,14.3,13.6,82333,30622,104061,30659,(X),(X),66.5,(X),(X),(X),199,80,0,18.1,0,18.1,0,18.1,0,18.1,14.1,18.7,15.6,18.5,27.1,22.9,27.1,21,0,18.1,16.1,15.2,88650,40480,N,N,(X),(X),(X),(X),(X),(X),215,113,9.8,11.9,14.4,17,30.7,27.7,9.8,12.8,24.7,25.3,4.7,5.5,0,16.9,0,16.9,0,16.9,6,8.5,24095,12468,55026,42459,(X),(X),(X),(X),12.1,(X)
860Z200US12435,ZCTA5 12435,82,49,11,17.8,0,36.1,0,36.1,0,36.1,14.6,15.6,0,36.1,51.2,36.1,17.1,21.7,0,36.1,6.1,10.8,81786,14656,85424,26043,8.5,(X),(X),(X),(X),(X),73,47,0,38.5,0,38.5,0,38.5,0,38.5,16.4,18.5,0,38.5,57.5,37.3,19.2,24.4,0,38.5,6.8,12.5,82188,25647,95956,25042,(X),(X),9.6,(X),(X),(X),66,47,0,40.5,0,40.5,0,40.5,0,40.5,7.6,16.4,0,40.5,63.6,39,21.2,27.9,0,40.5,7.6,14.1,86250,30855,N,N,(X),(X),(X),(X),(X),(X),9,15,100,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,-,**,-,**,(X),(X),(X),(X),0,(X)
860Z200US12436,ZCTA5 12436,241,132,24.9,30.9,0,15.2,12.4,22.3,0,15.2,9.5,17,4.6,7.1,0,15.2,48.5,31.6,0,15.2,0,15.2,-,**,76717,37953,74.7,(X),(X),(X),(X),(X),158,114,0,22.1,0,22.1,19,33.8,0,22.1,0,22.1,7,10.9,0,22.1,74.1,34.3,0,22.1,0,22.1,131208,50936,108394,39873,(X),(X),93,(X),(X),(X),158,114,0,22.1,0,22.1,19,33.8,0,22.1,0,22.1,7,10.9,0,22.1,74.1,34.3,0,22.1,0,22.1,131208,50936,N,N,(X),(X),(X),(X),(X),(X),83,92,72.3,46.7,0,35.9,0,35.9,0,35.9,27.7,46.7,0,35.9,0,35.9,0,35.9,0,35.9,0,35.9,-,**,16417,13176,(X),(X),(X),(X),39.8,(X)
860Z200US12438,ZCTA5 12438,15,17,0,84.9,0,84.9,46.7,53.3,0,84.9,0,84.9,0,84.9,53.3,53.3,0,84.9,0,84.9,0,84.9,-,**,N,N,0,(X),(X),(X),(X),(X),15,17,0,84.9,0,84.9,46.7,53.3,0,84.9,0,84.9,0,84.9,53.3,53.3,0,84.9,0,84.9,0,84.9,-,**,N,N,(X),(X),0,(X),(X),(X),15,17,0,84.9,0,84.9,46.7,53.3,0,84.9,0,84.9,0,84.9,53.3,53.3,0,84.9,0,84.9,0,84.9,-,**,N,N,(X),(X),(X),(X),(X),(X),0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,(X),(X),(X),(X),-,(X)
860Z200US12439,ZCTA5 12439,128,63,10.9,14.8,0,26.3,5.5,7.7,8.6,8.4,20.3,21.2,9.4,10.6,32.8,28.3,9.4,11.1,3.1,6.6,0,26.3,-,**,67413,17282,13.3,(X),(X),(X),(X),(X),107,63,0,30.2,0,30.2,6.5,9.1,6.5,9.3,24.3,25.1,8.4,12.2,42.1,30.4,12.1,13.1,0,30.2,0,30.2,92917,77895,73736,17139,(X),(X),10.3,(X),(X),(X),99,62,0,32,0,32,0,32,7.1,10.3,26.3,27.4,9.1,13.4,45.5,31.7,12.1,14.4,0,32,0,32,95033,60345,N,N,(X),(X),(X),(X),(X),(X),21,17,66.7,43.6,0,71.8,0,71.8,19,28.1,0,71.8,14.3,29.5,0,71.8,0,71.8,0,71.8,0,71.8,-,**,19305,15421,(X),(X),(X),(X),28.6,(X)
860Z200US12440,ZCTA5 12440,640,124,5.3,6.2,2,2.4,4.4,4.7,4.2,4,10.6,6.6,13.9,7.8,14.2,7.7,15.6,10.1,18,8.9,11.7,7.4,92258,17627,111605,19633,40.5,(X),(X),(X),(X),(X),369,115,0,10.3,1.6,2.6,4.6,6.7,2.2,3.4,2.4,3.6,24.9,15.3,17.1,10.7,18.7,10.7,12.7,9,15.7,10.8,98456,21330,123311,28230,(X),(X),29.5,(X),(X),(X),317,94,0,11.8,1.9,3,5.4,7.8,2.5,3.9,2.8,4.1,18.3,13.2,18.9,11.7,21.8,12.2,10.7,8.2,17.7,12.2,102750,21456,N,N,(X),(X),(X),(X),(X),(X),271,82,12.5,14,2.6,4.8,4.1,6.2,7,8.3,21.8,14.1,11.4,9.5,10.3,10.7,1.8,3,22.1,17.2,6.3,6.6,54792,38844,87837,29691,(X),(X),(X),(X),39.9,(X)
860Z200US12441,ZCTA5 12441,66,60,0,40.5,0,40.5,0,40.5,0,40.5,50,49.5,42.4,49.9,0,40.5,7.6,16.1,0,40.5,0,40.5,46250,21883,50056,13082,90.9,(X),(X),(X),(X),(X),38,42,0,53.4,0,53.4,0,53.4,0,53.4,86.8,32.1,0,53.4,0,53.4,13.2,32.1,0,53.4,0,53.4,38939,693,47889,24434,(X),(X),84.2,(X),(X),(X),32,42,0,58.2,0,58.2,0,58.2,0,58.2,84.4,43.6,0,58.2,0,58.2,15.6,43.6,0,58.2,0,58.2,-,**,N,N,(X),(X),(X),(X),(X),(X),28,43,0,62.2,0,62.2,0,62.2,0,62.2,0,62.2,100,62.2,0,62.2,0,62.2,0,62.2,0,62.2,-,**,N,N,(X),(X),(X),(X),100,(X)
